HL_23_KDO_TEst_dí; 20734; UTC+01

Labels:; Hl-Vega-OK; Hl-US-Odlehc; Hladina KDO; Teplota KDO; Rychlost KDO; Průtok; Napětí AKU2; Napětí AKU; Průtok
29.06.2022 22:24:00; 313;  ; 348; 17; 0,25; 56,4;  ;  ; 6,76
29.06.2022 22:26:00; 308;  ; 344; 17; 0,36; 79,8;  ;  ; 9,58
29.06.2022 22:28:00; 304;  ; 343; 17; 0,23; 51,8;  ;  ; 6,21
29.06.2022 22:30:00; 301;  ; 342; 17; 0,22; 48,0;  ;  ; 5,77
29.06.2022 22:32:00; 298;  ; 340; 17; 0,20; 42,8;  ;  ; 5,13
29.06.2022 22:34:00; 295;  ; 338; 17; 0,19; 41,7;  ;  ; 5,01
29.06.2022 22:36:00; 292;  ; 337; 17; 0,25; 54,7;  ;  ; 6,56
29.06.2022 22:38:00; 289;  ; 333; 17; 0,27; 58,0;  ;  ; 6,97
29.06.2022 22:40:00; 285;  ; 330; 17; 0,25; 52,1;  ;  ; 6,25
29.06.2022 22:42:00; 282;  ; 328; 17; 0,28; 57,7;  ;  ; 6,92
29.06.2022 22:44:00; 279;  ; 328; 17; 0,24; 50,9;  ;  ; 6,10
29.06.2022 22:46:00; 276;  ; 326; 17; 0,24; 48,8;  ;  ; 5,86
29.06.2022 22:48:00; 274;  ; 323; 17; 0,27; 55,8;  ;  ; 6,70
29.06.2022 22:50:00; 270;  ; 320; 17; 0,26; 53,3;  ;  ; 6,40
29.06.2022 22:52:00; 268;  ; 319; 17; 0,30; 60,4;  ;  ; 7,24
29.06.2022 22:54:00; 266;  ; 317; 17; 0,24; 47,5;  ;  ; 5,71
29.06.2022 22:56:00; 265;  ; 315; 17; 0,33; 65,9;  ;  ; 7,90
29.06.2022 22:58:00; 263;  ; 314; 17; 0,25; 49,8;  ;  ; 5,97
29.06.2022 23:00:00; 261;  ; 311; 17; 0,22; 42,8;  ;  ; 5,13
29.06.2022 23:02:00; 259;  ; 310; 17; 0,23; 45,2;  ;  ; 5,42
29.06.2022 23:04:00; 257;  ; 308; 17; 0,18; 34,5;  ;  ; 4,14
29.06.2022 23:06:00; 256;  ; 308; 17; 0,23; 44,9;  ;  ; 5,39
29.06.2022 23:08:00; 254;  ; 305; 17; 0,27; 50,7;  ;  ; 6,08
29.06.2022 23:10:00; 252;  ; 304; 17; 0,19; 35,2;  ;  ; 4,23
29.06.2022 23:12:00; 251;  ; 303; 17; 0,17; 31,8;  ;  ; 3,82
29.06.2022 23:14:00; 249;  ; 301; 17; 0,16; 30,1;  ;  ; 3,60
29.06.2022 23:16:00; 247;  ; 298; 17; 0,17; 31,3;  ;  ; 3,76
29.06.2022 23:18:00; 245;  ; 297; 17; 0,19; 35,0;  ;  ; 4,21
29.06.2022 23:20:00; 243;  ; 296; 17; 0,17; 31,0;  ;  ; 3,72
29.06.2022 23:22:00; 242;  ; 294; 17; 0,24; 43,8;  ;  ; 5,25
29.06.2022 23:24:00; 240;  ; 293; 17; 0,22; 38,8;  ;  ; 4,65
29.06.2022 23:26:00; 238;  ; 291; 17; 0,20; 35,8;  ;  ; 4,30
29.06.2022 23:28:00; 236;  ; 287; 17; 0,24; 42,5;  ;  ; 5,10
29.06.2022 23:30:00; 234;  ; 285; 17; 0,23; 39,1;  ;  ; 4,69
29.06.2022 23:32:00; 233;  ; 284; 17; 0,19; 31,8;  ;  ; 3,81
29.06.2022 23:34:00; 231;  ; 281; 17; 0,24; 40,0;  ;  ; 4,80
29.06.2022 23:36:00; 230;  ; 278; 17; 0,17; 29,2;  ;  ; 3,50
29.06.2022 23:38:00; 228;  ; 276; 17; 0,16; 26,4;  ;  ; 3,17
29.06.2022 23:40:00; 227;  ; 275; 17; 0,19; 31,2;  ;  ; 3,75
29.06.2022 23:42:00; 225;  ; 273; 17; 0,28; 44,6;  ;  ; 5,35
29.06.2022 23:44:00; 224;  ; 270; 17; 0,24; 37,8;  ;  ; 4,53
29.06.2022 23:46:00; 223;  ; 269; 17; 0,32; 50,9;  ;  ; 6,10
29.06.2022 23:48:00; 222;  ; 268; 17; 0,25; 39,0;  ;  ; 4,69
29.06.2022 23:50:00; 221;  ; 264; 17; 0,21; 32,6;  ;  ; 3,91
29.06.2022 23:52:00; 220;  ; 262; 17; 0,18; 27,5;  ;  ; 3,30
29.06.2022 23:54:00; 218;  ; 262; 17; 0,18; 28,0;  ;  ; 3,36
29.06.2022 23:56:00; 217;  ; 260; 17; 0,21; 31,7;  ;  ; 3,80
29.06.2022 23:58:00; 216;  ; 256; 17; 0,27; 39,4;  ;  ; 4,70
30.06.2022 00:00:00; 216;  ; 250; 17; 0,27; 39,0; 12,25; 12,11; 4,68
30.06.2022 00:02:00; 214;  ; 249; 17; 0,23; 33,6;  ;  ; 4,04
30.06.2022 00:04:00; 213;  ; 252; 17; 0,22; 32,3;  ;  ; 3,90
30.06.2022 00:06:00; 212;  ; 255; 17; 0,25; 36,5;  ;  ; 4,38
30.06.2022 00:08:00; 211;  ; 252; 16; 0,28; 40,1;  ;  ; 4,81
30.06.2022 00:10:00; 210;  ; 250; 16; 0,19; 27,0;  ;  ; 3,09
30.06.2022 00:12:00; 210;  ; 249; 17; 0,17; 24,8;  ;  ; 3,10
30.06.2022 00:14:00; 209;  ; 250; 17; 0,15; 21,1;  ;  ; 2,54
30.06.2022 00:16:00; 208;  ; 250; 16; 0,15; 21,6;  ;  ; 2,59
30.06.2022 00:18:00; 208;  ; 250; 16; 0,19; 27,4;  ;  ; 3,28
30.06.2022 00:20:00; 207;  ; 250; 16; 0,15; 21,8;  ;  ; 2,62
30.06.2022 00:22:00; 205;  ; 250; 16; 0,18; 25,3;  ;  ; 3,04
30.06.2022 00:24:00; 204;  ; 248; 16; 0,17; 24,5;  ;  ; 2,94
30.06.2022 00:26:00; 203;  ; 247; 16; 0,20; 27,8;  ;  ; 3,33
30.06.2022 00:28:00; 202;  ; 245; 16; 0,20; 28,5;  ;  ; 3,43
30.06.2022 00:30:00; 201;  ; 245; 16; 0,15; 21,4;  ;  ; 2,56
30.06.2022 00:32:00; 199;  ; 243; 16; 0,22; 31,1;  ;  ; 3,73
30.06.2022 00:34:00; 199;  ; 243; 16; 0,24; 33,5;  ;  ; 4,03
30.06.2022 00:36:00; 198;  ; 242; 16; 0,26; 35,0;  ;  ; 4,19
30.06.2022 00:38:00; 196;  ; 242; 16; 0,21; 28,6;  ;  ; 3,43
30.06.2022 00:40:00; 196;  ; 242; 16; 0,21; 28,2;  ;  ; 3,39
30.06.2022 00:42:00; 195;  ; 242; 16; 0,32; 43,8;  ;  ; 5,25
30.06.2022 00:44:00; 194;  ; 242; 16; 0,31; 42,8;  ;  ; 5,14
30.06.2022 00:46:00; 193;  ; 240; 16; 0,31; 41,9;  ;  ; 5,02
30.06.2022 00:48:00; 193;  ; 239; 16; 0,31; 41,6;  ;  ; 4,99
30.06.2022 00:50:00; 192;  ; 238; 16; 0,29; 39,0;  ;  ; 4,69
30.06.2022 00:52:00; 192;  ; 238; 16; 0,28; 37,3;  ;  ; 4,47
30.06.2022 00:54:00; 191;  ; 237; 16; 0,30; 40,0;  ;  ; 4,80
30.06.2022 00:56:00; 190;  ; 237; 16; 0,31; 41,2;  ;  ; 4,94
30.06.2022 00:58:00; 190;  ; 237; 16; 0,29; 38,4;  ;  ; 4,61
30.06.2022 01:00:00; 189;  ; 237; 16; 0,27; 36,4;  ;  ; 4,37
30.06.2022 01:02:00; 189;  ; 237; 16; 0,30; 40,8;  ;  ; 4,90
30.06.2022 01:04:00; 188;  ; 238; 16; 0,26; 34,6;  ;  ; 4,15
30.06.2022 01:06:00; 188;  ; 239; 16; 0,29; 39,0;  ;  ; 4,67
30.06.2022 01:08:00; 188;  ; 238; 16; 0,27; 35,8;  ;  ; 4,30
30.06.2022 01:10:00; 187;  ; 238; 16; 0,31; 41,7;  ;  ; 5,00
30.06.2022 01:12:00; 187;  ; 238; 16; 0,31; 41,7;  ;  ; 5,00
30.06.2022 01:14:00; 187;  ; 239; 16; 0,28; 38,4;  ;  ; 4,61
30.06.2022 01:16:00; 187;  ; 239; 16; 0,31; 41,5;  ;  ; 4,97
30.06.2022 01:18:00; 187;  ; 240; 16; 0,30; 40,1;  ;  ; 4,81
30.06.2022 01:20:00; 187;  ; 239; 16; 0,26; 35,8;  ;  ; 4,30
30.06.2022 01:22:00; 186;  ; 238; 16; 0,28; 37,2;  ;  ; 4,46
30.06.2022 01:24:00; 186;  ; 238; 16; 0,25; 34,0;  ;  ; 4,08
30.06.2022 01:26:00; 185;  ; 237; 16; 0,31; 41,5;  ;  ; 4,98
30.06.2022 01:28:00; 185;  ; 237; 16; 0,30; 40,0;  ;  ; 4,80
30.06.2022 01:30:00; 184;  ; 237; 16; 0,23; 30,4;  ;  ; 3,65
30.06.2022 01:32:00; 184;  ; 236; 16; 0,32; 42,3;  ;  ; 5,08
30.06.2022 01:34:00; 183;  ; 236; 16; 0,21; 27,3;  ;  ; 3,28
30.06.2022 01:36:00; 183;  ; 236; 16; 0,28; 37,3;  ;  ; 4,47
30.06.2022 01:38:00; 182;  ; 236; 16; 0,28; 36,6;  ;  ; 4,39
30.06.2022 01:40:00; 182;  ; 236; 16; 0,30; 40,1;  ;  ; 4,81
30.06.2022 01:42:00; 181;  ; 235; 16; 0,27; 35,2;  ;  ; 4,22
30.06.2022 01:44:00; 181;  ; 235; 16; 0,30; 39,5;  ;  ; 4,70
30.06.2022 01:46:00; 180;  ; 234; 16; 0,27; 35,5;  ;  ; 4,26
30.06.2022 01:48:00; 181;  ; 235; 16; 0,28; 36,5;  ;  ; 4,39
30.06.2022 01:50:00; 180;  ; 236; 16; 0,31; 41,2;  ;  ; 4,94
30.06.2022 01:52:00; 180;  ; 236; 16; 0,30; 40,5;  ;  ; 4,85
30.06.2022 01:54:00; 181;  ; 237; 16; 0,17; 22,5;  ;  ; 2,70
30.06.2022 01:56:00; 181;  ; 237; 16; 0,28; 37,5;  ;  ; 4,50
30.06.2022 01:58:00; 181;  ; 237; 16; 0,26; 35,2;  ;  ; 4,23
30.06.2022 02:00:00; 181;  ; 238; 16; 0,29; 39,6;  ;  ; 4,75
30.06.2022 02:02:00; 181;  ; 239; 16; 0,19; 25,3;  ;  ; 3,03
30.06.2022 02:04:00; 180;  ; 239; 16; 0,25; 34,0;  ;  ; 4,09
30.06.2022 02:06:00; 180;  ; 240; 16; 0,17; 23,6;  ;  ; 2,85
30.06.2022 02:08:00; 180;  ; 239; 16; 0,20; 27,4;  ;  ; 3,29
30.06.2022 02:10:00; 180;  ; 239; 16; 0,15; 19,9;  ;  ; 2,38
30.06.2022 02:12:00; 180;  ; 239; 16; 0,17; 23,7;  ;  ; 2,84
30.06.2022 02:14:00; 179;  ; 239; 16; 0,19; 26,1;  ;  ; 3,14
30.06.2022 02:16:00; 179;  ; 238; 16; 0,18; 24,8;  ;  ; 2,97
30.06.2022 02:18:00; 178;  ; 238; 16; 0,20; 27,3;  ;  ; 3,28
30.06.2022 02:20:00; 178;  ; 238; 16; 0,28; 37,2;  ;  ; 4,46
30.06.2022 02:22:00; 177;  ; 237; 16; 0,30; 40,3;  ;  ; 4,83
30.06.2022 02:24:00; 177;  ; 237; 16; 0,26; 34,3;  ;  ; 4,12
30.06.2022 02:26:00; 176;  ; 236; 16; 0,23; 30,9;  ;  ; 3,70
30.06.2022 02:28:00; 176;  ; 235; 16; 0,24; 30,7;  ;  ; 3,68
30.06.2022 02:30:00; 176;  ; 234; 16; 0,23; 30,9;  ;  ; 3,71
30.06.2022 02:32:00; 175;  ; 234; 16; 0,27; 34,9;  ;  ; 4,19
30.06.2022 02:34:00; 175;  ; 232; 16; 0,18; 23,1;  ;  ; 2,77
30.06.2022 02:36:00; 175;  ; 232; 16; 0,26; 33,5;  ;  ; 4,02
30.06.2022 02:38:00; 174;  ; 232; 16; 0,28; 36,6;  ;  ; 4,39
30.06.2022 02:40:00; 174;  ; 232; 16; 0,26; 33,3;  ;  ; 3,99
30.06.2022 02:42:00; 174;  ; 232; 16; 0,21; 27,3;  ;  ; 3,28
30.06.2022 02:44:00; 173;  ; 232; 16; 0,24; 30,7;  ;  ; 3,69
30.06.2022 02:46:00; 173;  ; 232; 16; 0,21; 27,6;  ;  ; 3,31
30.06.2022 02:48:00; 173;  ; 233; 16; 0,15; 19,8;  ;  ; 2,37
30.06.2022 02:50:00; 173;  ; 233; 16; 0,15; 18,9;  ;  ; 2,28
30.06.2022 02:52:00; 173;  ; 232; 16; 0,16; 21,2;  ;  ; 2,54
30.06.2022 02:54:00; 173;  ; 232; 16; 0,15; 20,0;  ;  ; 2,40
30.06.2022 02:56:00; 173;  ; 232; 16; 0,14; 17,9;  ;  ; 2,15
30.06.2022 02:58:00; 173;  ; 232; 16; 0,11; 13,9;  ;  ; 1,67
30.06.2022 03:00:00; 173;  ; 232; 16; 0,13; 17,4;  ;  ; 2,08
30.06.2022 03:02:00; 173;  ; 232; 16; 0,25; 32,1;  ;  ; 3,85
30.06.2022 03:04:00; 173;  ; 232; 16; 0,25; 32,3;  ;  ; 3,87
30.06.2022 03:06:00; 173;  ; 234; 16; 0,22; 28,9;  ;  ; 3,47
30.06.2022 03:08:00; 173;  ; 233; 16; 0,16; 21,5;  ;  ; 2,58
30.06.2022 03:10:00; 173;  ; 234; 16; 0,21; 27,1;  ;  ; 3,25
30.06.2022 03:12:00; 172;  ; 235; 16; 0,17; 22,1;  ;  ; 2,64
30.06.2022 03:14:00; 172;  ; 233; 16; 0,16; 20,8;  ;  ; 2,50
30.06.2022 03:16:00; 172;  ; 232; 16; 0,15; 19,7;  ;  ; 2,37
30.06.2022 03:18:00; 171;  ; 232; 16; 0,12; 15,8;  ;  ; 1,89
30.06.2022 03:20:00; 171;  ; 233; 16; 0,10; 12,4;  ;  ; 1,48
30.06.2022 03:22:00; 171;  ; 232; 16; 0,10; 12,9;  ;  ; 1,55
30.06.2022 03:24:00; 171;  ; 232; 16; 0,10; 12,8;  ;  ; 1,54
30.06.2022 03:26:00; 171;  ; 232; 16; 0,11; 14,6;  ;  ; 1,75
30.06.2022 03:28:00; 171;  ; 232; 16; 0,14; 17,5;  ;  ; 2,09
30.06.2022 03:30:00; 171;  ; 232; 16; 0,12; 16,0;  ;  ; 1,92
30.06.2022 03:32:00; 171;  ; 232; 16; 0,11; 14,7;  ;  ; 1,76
30.06.2022 03:34:00; 171;  ; 231; 16; 0,14; 17,5;  ;  ; 2,08
30.06.2022 03:36:00; 171;  ; 231; 16; 0,15; 18,8;  ;  ; 2,26
30.06.2022 03:38:00; 171;  ; 232; 16; 0,21; 27,4;  ;  ; 3,29
30.06.2022 03:40:00; 170;  ; 232; 16; 0,26; 33,8;  ;  ; 4,05
30.06.2022 03:42:00; 170;  ; 232; 16; 0,33; 42,3;  ;  ; 5,09
30.06.2022 03:44:00; 169;  ; 232; 16; 0,33; 42,6;  ;  ; 5,10
30.06.2022 03:46:00; 169;  ; 231; 16; 0,24; 31,0;  ;  ; 3,72
30.06.2022 03:48:00; 169;  ; 232; 16; 0,10; 13,0;  ;  ; 1,57
30.06.2022 03:50:00; 169;  ; 232; 16; 0,10; 13,5;  ;  ; 1,61
30.06.2022 03:52:00; 169;  ; 232; 16; 0,13; 16,3;  ;  ; 1,96
30.06.2022 03:54:00; 169;  ; 233; 16; 0,13; 16,5;  ;  ; 1,99
30.06.2022 03:56:00; 169;  ; 233; 16; 0,12; 15,1;  ;  ; 1,80
30.06.2022 03:58:00; 169;  ; 234; 16; 0,26; 33,8;  ;  ; 4,06
30.06.2022 04:00:00; 169;  ; 235; 16; 0,14; 18,7; 12,25; 12,10; 2,24
30.06.2022 04:02:00; 169;  ; 235; 16; 0,12; 16,3;  ;  ; 1,96
30.06.2022 04:04:00; 169;  ; 235; 16; 0,12; 15,3;  ;  ; 1,83
30.06.2022 04:06:00; 169;  ; 235; 16; 0,14; 18,9;  ;  ; 2,27
30.06.2022 04:08:00; 169;  ; 234; 16; 0,11; 14,3;  ;  ; 1,72
30.06.2022 04:10:00; 168;  ; 234; 16; 0,14; 18,4;  ;  ; 2,23
30.06.2022 04:12:00; 168;  ; 234; 16; 0,11; 14,8;  ;  ; 1,77
30.06.2022 04:14:00; 168;  ; 234; 16; 0,14; 17,9;  ;  ; 2,16
30.06.2022 04:16:00; 168;  ; 233; 16; 0,15; 19,9;  ;  ; 2,38
30.06.2022 04:18:00; 168;  ; 234; 16; 0,19; 25,3;  ;  ; 3,04
30.06.2022 04:20:00; 168;  ; 234; 16; 0,13; 17,2;  ;  ; 2,06
30.06.2022 04:22:00; 169;  ; 234; 16; 0,13; 17,2;  ;  ; 2,06
30.06.2022 04:24:00; 169;  ; 235; 16; 0,16; 21,5;  ;  ; 2,58
30.06.2022 04:26:00; 169;  ; 236; 16; 0,25; 33,2;  ;  ; 3,99
30.06.2022 04:28:00; 170;  ; 236; 16; 0,16; 21,7;  ;  ; 2,60
30.06.2022 04:30:00; 171;  ; 236; 16; 0,34; 44,7;  ;  ; 5,36
30.06.2022 04:32:00; 171;  ; 237; 16; 0,26; 35,3;  ;  ; 4,24
30.06.2022 04:34:00; 172;  ; 237; 16; 0,28; 37,2;  ;  ; 4,46
30.06.2022 04:36:00; 172;  ; 237; 16; 0,27; 36,4;  ;  ; 4,37
30.06.2022 04:38:00; 172;  ; 237; 16; 0,34; 45,3;  ;  ; 5,43
30.06.2022 04:40:00; 172;  ; 236; 16; 0,33; 44,2;  ;  ; 5,30
30.06.2022 04:42:00; 172;  ; 236; 16; 0,30; 39,4;  ;  ; 4,73
30.06.2022 04:44:00; 172;  ; 235; 16; 0,16; 21,6;  ;  ; 2,59
30.06.2022 04:46:00; 172;  ; 234; 16; 0,25; 32,8;  ;  ; 3,93
30.06.2022 04:48:00; 172;  ; 234; 16; 0,14; 18,0;  ;  ; 2,16
30.06.2022 04:50:00; 172;  ; 235; 16; 0,15; 19,2;  ;  ; 2,30
30.06.2022 04:52:00; 172;  ; 235; 16; 0,32; 42,9;  ;  ; 5,15
30.06.2022 04:54:00; 172;  ; 235; 16; 0,17; 23,2;  ;  ; 2,78
30.06.2022 04:56:00; 172;  ; 236; 16; 0,18; 24,3;  ;  ; 2,92
30.06.2022 04:58:00; 173;  ; 236; 16; 0,15; 20,1;  ;  ; 2,41
30.06.2022 05:00:00; 174;  ; 236; 16; 0,25; 33,1;  ;  ; 3,97
30.06.2022 05:02:00; 174;  ; 236; 16; 0,30; 39,3;  ;  ; 4,72
30.06.2022 05:04:00; 174;  ; 236; 16; 0,18; 23,9;  ;  ; 2,87
30.06.2022 05:06:00; 174;  ; 237; 16; 0,26; 34,3;  ;  ; 4,12
30.06.2022 05:08:00; 175;  ; 238; 16; 0,27; 36,9;  ;  ; 4,43
30.06.2022 05:10:00; 176;  ; 238; 16; 0,35; 47,2;  ;  ; 5,67
30.06.2022 05:12:00; 177;  ; 240; 16; 0,31; 41,7;  ;  ; 5,00
30.06.2022 05:14:00; 177;  ; 240; 16; 0,30; 40,8;  ;  ; 4,89
30.06.2022 05:16:00; 178;  ; 240; 16; 0,14; 19,2;  ;  ; 2,31
30.06.2022 05:18:00; 178;  ; 239; 16; 0,12; 16,6;  ;  ; 2,00
30.06.2022 05:20:00; 178;  ; 240; 16; 0,14; 18,5;  ;  ; 2,22
30.06.2022 05:22:00; 179;  ; 239; 16; 0,13; 18,2;  ;  ; 2,18
30.06.2022 05:24:00; 179;  ; 240; 16; 0,32; 42,8;  ;  ; 5,14
30.06.2022 05:26:00; 181;  ; 242; 16; 0,40; 54,9;  ;  ; 6,58
30.06.2022 05:28:00; 182;  ; 243; 16; 0,39; 53,5;  ;  ; 6,42
30.06.2022 05:30:00; 183;  ; 243; 16; 0,40; 55,0;  ;  ; 6,60
30.06.2022 05:32:00; 183;  ; 244; 16; 0,38; 52,8;  ;  ; 6,34
30.06.2022 05:34:00; 184;  ; 244; 16; 0,39; 54,5;  ;  ; 6,54
30.06.2022 05:36:00; 184;  ; 246; 16; 0,37; 51,8;  ;  ; 6,21
30.06.2022 05:38:00; 184;  ; 244; 16; 0,26; 36,4;  ;  ; 4,36
30.06.2022 05:40:00; 184;  ; 244; 16; 0,29; 40,0;  ;  ; 4,80
30.06.2022 05:42:00; 184;  ; 243; 16; 0,37; 51,3;  ;  ; 6,15
30.06.2022 05:44:00; 184;  ; 243; 16; 0,26; 35,6;  ;  ; 4,27
30.06.2022 05:46:00; 184;  ; 243; 16; 0,30; 41,4;  ;  ; 4,97
30.06.2022 05:48:00; 184;  ; 244; 16; 0,28; 38,3;  ;  ; 4,60
30.06.2022 05:50:00; 184;  ; 245; 16; 0,22; 30,9;  ;  ; 3,71
30.06.2022 05:52:00; 184;  ; 246; 16; 0,16; 22,5;  ;  ; 2,70
30.06.2022 05:54:00; 185;  ; 247; 16; 0,13; 18,6;  ;  ; 2,23
30.06.2022 05:56:00; 185;  ; 248; 16; 0,12; 17,6;  ;  ; 2,11
30.06.2022 05:58:00; 186;  ; 248; 16; 0,13; 18,5;  ;  ; 2,20
30.06.2022 06:00:00; 186;  ; 248; 16; 0,13; 19,0;  ;  ; 2,28
30.06.2022 06:02:00; 187;  ; 248; 16; 0,13; 18,4;  ;  ; 2,21
30.06.2022 06:04:00; 187;  ; 248; 16; 0,14; 19,7;  ;  ; 2,36
30.06.2022 06:06:00; 186;  ; 248; 16; 0,17; 24,1;  ;  ; 2,90
30.06.2022 06:08:00; 186;  ; 248; 16; 0,14; 19,3;  ;  ; 2,32
30.06.2022 06:10:00; 186;  ; 247; 16; 0,15; 20,7;  ;  ; 2,41
30.06.2022 06:12:00; 186;  ; 246; 16; 0,15; 20,6;  ;  ; 2,58
30.06.2022 06:14:00; 187;  ; 247; 16; 0,15; 21,1;  ;  ; 2,53
30.06.2022 06:16:00; 187;  ; 248; 16; 0,15; 21,4;  ;  ; 2,57
30.06.2022 06:18:00; 188;  ; 249; 16; 0,15; 21,3;  ;  ; 2,55
30.06.2022 06:20:00; 189;  ; 251; 16; 0,14; 20,2;  ;  ; 2,42
30.06.2022 06:22:00; 190;  ; 254; 16; 0,15; 21,2;  ;  ; 2,54
30.06.2022 06:24:00; 190;  ; 255; 16; 0,14; 20,6;  ;  ; 2,47
30.06.2022 06:26:00; 191;  ; 255; 16; 0,15; 21,9;  ;  ; 2,63
30.06.2022 06:28:00; 191;  ; 256; 16; 0,16; 23,2;  ;  ; 2,79
30.06.2022 06:30:00; 191;  ; 257; 16; 0,15; 22,6;  ;  ; 2,71
30.06.2022 06:32:00; 192;  ; 258; 16; 0,16; 23,5;  ;  ; 2,81
30.06.2022 06:34:00; 192;  ; 259; 16; 0,19; 28,2;  ;  ; 3,38
30.06.2022 06:36:00; 193;  ; 260; 16; 0,16; 24,1;  ;  ; 2,90
30.06.2022 06:38:00; 194;  ; 262; 16; 0,28; 43,6;  ;  ; 5,23
30.06.2022 06:40:00; 196;  ; 262; 16; 0,22; 33,8;  ;  ; 4,05
30.06.2022 06:42:00; 197;  ; 263; 16; 0,19; 28,9;  ;  ; 3,47
30.06.2022 06:44:00; 199;  ; 263; 16; 0,24; 37,1;  ;  ; 4,45
30.06.2022 06:46:00; 199;  ; 264; 16; 0,23; 36,0;  ;  ; 4,32
30.06.2022 06:48:00; 199;  ; 263; 16; 0,32; 48,8;  ;  ; 5,86
30.06.2022 06:50:00; 199;  ; 262; 16; 0,33; 50,3;  ;  ; 6,04
30.06.2022 06:52:00; 198;  ; 260; 16; 0,35; 53,8;  ;  ; 6,46
30.06.2022 06:54:00; 197;  ; 259; 16; 0,37; 55,3;  ;  ; 6,63
30.06.2022 06:56:00; 197;  ; 258; 16; 0,33; 49,6;  ;  ; 5,95
30.06.2022 06:58:00; 196;  ; 256; 16; 0,33; 49,2;  ;  ; 5,91
30.06.2022 07:00:00; 195;  ; 257; 16; 0,34; 50,3;  ;  ; 6,04
30.06.2022 07:02:00; 195;  ; 257; 16; 0,38; 56,3;  ;  ; 6,76
30.06.2022 07:04:00; 195;  ; 257; 16; 0,18; 27,2;  ;  ; 3,27
30.06.2022 07:06:00; 194;  ; 258; 17; 0,40; 59,8;  ;  ; 7,17
30.06.2022 07:08:00; 194;  ; 257; 17; 0,40; 59,8;  ;  ; 7,17
30.06.2022 07:10:00; 193;  ; 257; 17; 0,38; 56,9;  ;  ; 6,82
30.06.2022 07:12:00; 193;  ; 257; 17; 0,39; 57,6;  ;  ; 6,92
30.06.2022 07:14:00; 193;  ; 257; 17; 0,34; 50,2;  ;  ; 6,02
30.06.2022 07:16:00; 195;  ; 257; 17; 0,37; 55,8;  ;  ; 6,70
30.06.2022 07:18:00; 196;  ; 258; 17; 0,41; 61,2;  ;  ; 7,34
30.06.2022 07:20:00; 197;  ; 259; 17; 0,41; 61,9;  ;  ; 7,43
30.06.2022 07:22:00; 199;  ; 260; 17; 0,34; 52,0;  ;  ; 6,24
30.06.2022 07:24:00; 200;  ; 261; 17; 0,19; 29,7;  ;  ; 3,57
30.06.2022 07:26:00; 201;  ; 261; 17; 0,26; 40,3;  ;  ; 4,83
30.06.2022 07:28:00; 200;  ; 261; 17; 0,34; 51,6;  ;  ; 6,19
30.06.2022 07:30:00; 200;  ; 260; 17; 0,23; 34,5;  ;  ; 4,14
30.06.2022 07:32:00; 200;  ; 261; 17; 0,32; 49,0;  ;  ; 5,88
30.06.2022 07:34:00; 199;  ; 260; 17; 0,22; 33,6;  ;  ; 4,03
30.06.2022 07:36:00; 197;  ; 260; 17; 0,15; 23,2;  ;  ; 2,78
30.06.2022 07:38:00; 196;  ; 258; 17; 0,42; 63,4;  ;  ; 7,60
30.06.2022 07:40:00; 195;  ; 258; 17; 0,43; 64,3;  ;  ; 7,71
30.06.2022 07:42:00; 194;  ; 256; 17; 0,38; 56,4;  ;  ; 6,78
30.06.2022 07:44:00; 193;  ; 255; 17; 0,42; 61,7;  ;  ; 7,40
30.06.2022 07:46:00; 192;  ; 255; 17; 0,42; 62,4;  ;  ; 7,42
30.06.2022 07:48:00; 191;  ; 255; 17; 0,41; 60,4;  ;  ; 7,25
30.06.2022 07:50:00; 190;  ; 254; 17; 0,41; 59,8;  ;  ; 7,18
30.06.2022 07:52:00; 190;  ; 254; 17; 0,40; 58,6;  ;  ; 7,03
30.06.2022 07:54:00; 190;  ; 252; 17; 0,39; 56,5;  ;  ; 6,78
30.06.2022 07:56:00; 190;  ; 252; 17; 0,41; 59,2;  ;  ; 7,11
30.06.2022 07:58:00; 190;  ; 254; 17; 0,37; 54,4;  ;  ; 6,52
30.06.2022 08:00:00; 191;  ; 254; 17; 0,40; 58,7; 12,25; 12,08; 7,04
30.06.2022 08:02:00; 191;  ; 255; 17; 0,38; 56,6;  ;  ; 6,79
30.06.2022 08:04:00; 191;  ; 255; 17; 0,37; 54,6;  ;  ; 6,61
30.06.2022 08:06:00; 191;  ; 256; 17; 0,39; 57,9;  ;  ; 6,94
30.06.2022 08:08:00; 192;  ; 257; 17; 0,38; 56,1;  ;  ; 6,73
30.06.2022 08:10:00; 193;  ; 257; 17; 0,39; 57,6;  ;  ; 6,91
30.06.2022 08:12:00; 194;  ; 259; 17; 0,39; 58,1;  ;  ; 6,97
30.06.2022 08:14:00; 194;  ; 259; 17; 0,39; 58,7;  ;  ; 7,04
30.06.2022 08:16:00; 195;  ; 260; 17; 0,39; 58,7;  ;  ; 7,04
30.06.2022 08:18:00; 195;  ; 261; 17; 0,39; 59,1;  ;  ; 7,09
30.06.2022 08:20:00; 194;  ; 260; 17; 0,38; 58,2;  ;  ; 6,98
30.06.2022 08:22:00; 193;  ; 259; 17; 0,39; 58,4;  ;  ; 7,00
30.06.2022 08:24:00; 193;  ; 258; 17; 0,37; 55,4;  ;  ; 6,65
